Unnamed: 0,Name,Rating,Number of Ratings,Price,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Blue cheese,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Sweet desserts,Veal,Vegetarian
185,The Boxer Shiraz 2020,4.1,494,29.91,Australian Shiraz,16.0,100 Shiraz/Syrah,85.0,47.06,22.26,42.96,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
186,Woodcutter's Shiraz 2020,4.0,516,21.35,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,47.04,22.31,42.54,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
188,Miamup Cabernet Sauvignon 2017,3.8,259,17.09,Australian Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,64.93,54.41,7.57,52.18,Australia,Western Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
190,Highbury Fields Shiraz 2018,3.9,65,26.67,Australian Shiraz,14.0,100 Shiraz/Syrah,80.46,39.85,12.21,43.22,Australia,Western Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
192,Lionheart of the Barossa Shiraz 2011,3.8,494,24.0,Australian Shiraz,14.0,100 Shiraz/Syrah,85.0,47.31,21.53,43.37,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
193,Riverside Grenache - Mataro - Shiraz 2019,4.0,61,18.99,Australian Rhône Blend Red,14.5,"Grenache, Mataro, Shiraz/Syrah",85.0,44.87,14.03,43.57,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
196,The Boxer Shiraz 2019,4.1,2524,29.99,Australian Shiraz,16.0,100 Shiraz/Syrah,85.0,47.06,22.26,42.96,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
199,d'Arry's Original Shiraz - Grenache 2017,3.8,659,17.09,Australian Rhône Blend Red,14.0,100 Grenache,85.0,49.39,8.55,45.15,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
200,Max's Cabernet Sauvignon 2018,3.8,1127,19.99,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,68.33,55.45,7.89,53.45,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
203,Miss Harry 2017,3.8,392,25.99,Australian Rhône Blend Red,14.0,100 Chardonnay,83.83,44.45,9.99,44.48,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
206,Mr. Black's Little Book Shiraz 2017,3.8,1411,18.08,Australian Shiraz,15.0,100 Shiraz/Syrah,85.0,45.97,22.68,45.43,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
209,Clarry's GSM 2018,3.9,399,25.99,Australian Rhône Blend Red,14.5,100 Grenache,85.0,44.05,8.82,42.76,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
212,Grand Barossa Cabernet Sauvignon 2018,3.9,607,14.99,Australian Cabernet Sauvignon,15.0,100 Cabernet Sauvignon,66.83,58.08,7.67,54.53,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
213,Family Crest Chardonnay 2017,4.0,32,18.98,Australian Chardonnay,13.0,100 Chardonnay,56.9948,46.29526972,9.05,53.555,Australia,South Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
214,Bin 311 Chardonnay 2019,3.8,263,29.95,Australian Chardonnay,13.0,100 Chardonnay,52.9366,46.29526972,9.05,53.555,Australia,New South Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
217,Barossa Shiraz 2018,3.9,288,18.5,Australian Shiraz,14.0,100 Shiraz/Syrah,80.49,46.58,24.32,42.81,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
218,Mataro - Grenache - Shiraz 2018,3.9,50,33.0,Australian Rhône Blend Red,14.0,"Shiraz/Syrah, Grenache, Mataro",85.0,44.77,9.36,39.99,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
220,Lieu dit Malakoff Shiraz 2013,4.1,319,50.99,Australian Shiraz,14.0,100 Shiraz/Syrah,83.39,49.77,17.95,45.84,Australia,Victoria,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
221,Bin 28 Shiraz 2010,3.9,1924,29.95,Australian Shiraz,12.5,Shiraz/Syrah,85.0,46.44,20.04,42.92,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
224,Angels' Share Shiraz 2019,4.0,2451,29.95,Australian Shiraz,13.8,100 Shiraz/Syrah,85.0,45.85,20.08,44.14,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
226,Killerman's Run Riesling 2019,4.0,275,18.04,Australian Riesling,12.5,100 Riesling,42.43,46.29526972,9.05,69.8,Australia,South Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
227,Chardonnay (Signature) 2018,3.8,280,20.46,Australian Chardonnay,12.5,100 Chardonnay,52.8039,46.29526972,9.05,53.555,Australia,Western Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
228,Henry's Seven 2020,4.0,227,53.99,Australian Rhône Blend Red,14.5,"Shiraz/Syrah, Grenache, Viognier, Mataro",85.0,44.36,7.56,43.11,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
234,The Maitre d'Cabernet Sauvignon 2014,4.2,496,25.94,Australian Cabernet Sauvignon,15.5,100 Cabernet Sauvignon,70.24,56.32,13.1,53.5,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
235,Mclaren Parish Vineyard Shiraz 2018,3.8,493,23.74,Australian Shiraz,14.5,Shiraz/Syrah,84.34,47.74,22.38,43.74,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
242,Isolation Ridge Vineyard Riesling 2017,4.0,82,29.99,Australian Riesling,12.8,100 Riesling,43.352,46.29526972,9.05,53.555,Australia,Western Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
246,Shotfire Shiraz 2018,3.8,606,19.99,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,47.21,19.65,43.26,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
247,RS19 Riesling 2017,4.0,52,33.0,Australian Riesling,10.5,100 Riesling,41.0733,46.29526972,9.05,53.555,Australia,Victoria,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
249,Plexus Red 2017,4.1,401,45.82,Australian Rhône Blend Red,14.0,"Mourvedre, Grenache",85.0,43.74,9.25,43.42,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
250,Valley Floor Shiraz 2014,4.1,574,32.99,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,45.86,20.32,43.07,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
252,Stonehorse Shiraz 2017,3.9,267,26.99,Australian Shiraz,15.0,100 Shiraz/Syrah,84.04,44.21,22.1,41.95,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
256,Rufus Stone Heathcote Shiraz 2016,3.8,373,24.5,Australian Shiraz,14.7,100 Shiraz/Syrah,85.0,46.85,17.97,44.59,Australia,Victoria,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
257,The Cigar Cabernet Sauvignon 2018,4.1,147,34.24,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,67.52,56.08,7.91,54.17,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
260,Leston Shiraz 2016,3.9,87,43.0,Australian Shiraz,14.5,100 Shiraz/Syrah,82.72,44.04,17.82,42.65,Australia,Western Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
263,Hard Chard 2020,3.8,1662,9.95,Australian Chardonnay,13.0,100 Chardonnay,58.3962,46.29526972,9.05,53.555,Australia,South Eastern Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
265,Bugalugs Shiraz 2020,4.0,51,21.99,Australian Shiraz,14.0,100 Shiraz/Syrah,85.0,40.59,19.82,43.15,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
266,Bin 28 Shiraz 2015,4.1,3691,26.99,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,46.42,20.04,42.9,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
267,The Ripper Shiraz 2015,3.8,245,15.99,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,46.63,19.42,44.53,Australia,Western Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
269,Max's Cabernet Sauvignon 2019,3.8,572,21.99,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,68.33,55.45,7.89,53.45,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
270,Shiraz 2017,3.8,32,18.99,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,47.63,14.7,42.94,Australia,Victoria,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
271,The Scooter Merlot 2018,4.0,276,27.99,Australian Merlot,15.5,100 Merlot,68.87,19.9,10.18,10.45,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
279,Narrow Road Vineyard Shiraz - Cabernet 2018,4.4,54,34.99,Australian Cabernet - Shiraz,14.5,"Shiraz/Syrah, Cabernet Sauvignon",61.73,46.29526972,9.05,53.555,Australia,South Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,The Maitre d'Cabernet Sauvignon 2020,4.0,59,25.94,Australian Cabernet Sauvignon,16.0,100 Cabernet Sauvignon,70.23,56.28,13.08,53.49,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
285,Sexy Beast Cabernet Sauvignon 2020,4.0,180,26.99,Australian Cabernet Sauvignon,14.1,Cabernet Sauvignon,67.93,56.53,10.92,54.68,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
286,Spring Fever Chardonnay 2017,3.8,210,19.0,Australian Chardonnay,13.5,100 Chardonnay,53.2667,46.29526972,9.05,53.555,Australia,South Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
288,Hangin' Snakes Shiraz - Viognier 2017,4.0,311,26.5,Australian Syrah - Viognier,14.5,100 Shiraz/Syrah,79.29,38.92,18.83,53.88,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
290,M3 Chardonnay 2016,3.9,393,37.99,Australian Chardonnay,13.0,100 Chardonnay,54.0862,46.29526972,9.05,53.555,Australia,South Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
292,Art Series Shiraz 2016,3.9,339,37.98,Australian Shiraz,14.0,100 Shiraz/Syrah,82.7,44.43,17.52,44.49,Australia,Western Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
295,Menagerie of the Barossa Grenache - Shiraz - Mataro 2019,3.9,46,21.49,Australian Rhône Blend Red,14.5,"Shiraz/Syrah, Grenache, Mataro",85.0,43.01,6.12,43.25,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
296,Cabernet Sauvignon 2012,3.8,420,34.98,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,66.54,56.88,6.02,54.0,Australia,Western Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
297,The Scooter Merlot 2019,3.9,105,27.99,Australian Merlot,15.0,100 Merlot,68.86,19.81,10.28,10.47,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
302,Phoenix Cabernet Sauvignon 2019,3.8,958,12.99,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,67.05,59.65,4.78,54.27,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
304,Blacksmith Cabernet Sauvignon 2016,4.1,263,38.5,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,66.93,52.85,7.97,52.92,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
306,Prelude Vineyards Chardonnay 2019,3.9,204,34.99,Australian Chardonnay,13.5,100 Chardonnay,54.0391,46.29526972,9.05,53.555,Australia,Western Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
310,Prelude Vineyards Chardonnay 2018,3.9,415,34.99,Australian Chardonnay,13.5,100 Chardonnay,54.0391,46.29526972,9.05,53.555,Australia,Western Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
312,Stonehorse Shiraz 2017,3.9,267,26.99,Australian Shiraz,15.0,100 Shiraz/Syrah,84.04,44.21,22.1,41.95,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
313,Barossa Valley Cabernet Sauvignon 2016,3.9,193,16.99,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,69.12,52.56,7.54,52.7,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
314,Filsell Shiraz 2013,4.0,276,30.0,Australian Shiraz,14.0,Shiraz/Syrah,85.0,46.38,21.22,43.32,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
315,Nest Egg Chardonnay 2015,4.2,29,25.0,Australian Chardonnay,13.5,100 Chardonnay,48.8204,46.29526972,9.05,53.555,Australia,South Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
316,Julius 2021,3.9,32,37.99,Australian Riesling,13.0,100 Riesling,43.1536,46.29526972,9.05,53.555,Australia,South Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
319,Killerman's Run Grenache - Shiraz - Mataro 2018,3.8,218,22.83,Australian Rhône Blend Red,14.5,"Shiraz/Syrah, Grenache, Mataro",85.0,43.45,8.6,42.54,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
321,Sexy Beast Cabernet Sauvignon 2019,3.9,1268,26.99,Australian Cabernet Sauvignon,13.8,100 Cabernet Sauvignon,67.93,56.58,10.87,54.68,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
324,Bin No 1 Shiraz 2017,3.8,428,24.99,Australian Shiraz,13.5,100 Shiraz/Syrah,81.62,44.98,19.25,43.81,Australia,Victoria,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
325,Rufus Stone Heathcote Shiraz 2018,3.9,230,21.5,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,46.85,17.97,44.59,Australia,Victoria,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
329,Shiraz 2018,3.8,203,18.99,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,49.22,20.21,44.79,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
331,Mr. Black's Concoction Shiraz 2012,3.8,84,16.96,Australian Shiraz,15.9,100 Shiraz/Syrah,85.0,49.16,19.9,42.45,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
333,Shiraz - Cabernet (Mountain Estate) 2018,3.8,103,18.17,Australian Cabernet - Shiraz,13.5,100 Cabernet Sauvignon,85.0,47.43,8.16,44.5,Australia,New South Wales,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
335,The Boxer Shiraz 2016,4.1,3756,38.0,Australian Shiraz,16.0,100 Shiraz/Syrah,85.0,47.06,22.26,42.96,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
338,Miss Harry 2018,3.8,153,23.25,Australian Rhône Blend Red,14.0,"Shiraz/Syrah, Grenache, Mourvedre",83.83,44.45,9.99,44.48,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
339,Max's Shiraz - Cabernet 2018,3.9,1207,16.95,Australian Cabernet - Shiraz,14.5,100 Shiraz/Syrah,85.0,47.68,8.05,44.07,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
340,The Warden (Reserve) 2016,3.8,2753,21.99,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,42.81,11.53,43.28,Australia,South Eastern Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
342,The Scooter Merlot 2016,4.0,629,27.99,Australian Merlot,15.0,100 Merlot,68.86,19.81,10.28,10.47,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
346,Gnarly Dudes Shiraz 2020,3.8,593,29.95,Australian Shiraz,14.2,100 Shiraz/Syrah,85.0,47.03,21.77,44.33,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
347,Plexus Red 2019,4.2,86,38.0,Australian Rhône Blend Red,14.5,"Mourvedre, Shiraz/Syrah, Grenache",85.0,43.74,9.25,43.42,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
348,The Contours (Museum Reserve) Riesling 2015,3.8,382,31.34,Australian Riesling,12.5,100 Riesling,43.9946,46.29526972,9.05,53.555,Australia,South Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
350,GSM 2015,3.8,143,23.99,Australian Rhône Blend Red,14.5,100 Grenache,85.0,48.52,8.65,45.57,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
352,Lionheart of the Barossa Shiraz 2018,3.8,1373,20.99,Australian Shiraz,14.0,100 Shiraz/Syrah,85.0,47.31,21.53,43.37,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
353,Clarry's GSM 2019,3.9,498,25.99,Australian Rhône Blend Red,14.0,"Shiraz/Syrah, Mataro, Grenache",85.0,44.05,8.82,42.76,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
355,Gnarly Dudes Shiraz 2017,3.9,1558,29.95,Australian Shiraz,14.1,100 Shiraz/Syrah,85.0,47.03,21.77,44.33,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
356,Cuvée Juveniles 2018,3.8,140,18.99,Australian Rhône Blend Red,14.5,100 Grenache,85.0,47.1,12.78,45.01,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
358,Bin 2 Shiraz - Mataro 2017,3.9,992,29.99,Australian Shiraz,14.5,100 Mataro,85.0,47.3,19.45,43.27,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
359,Shiraz (It's Magic) 2019,3.9,39,14.99,Australian Shiraz,14.9,100 Shiraz/Syrah,85.0,49.19,21.67,43.36,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
360,Silver Shiraz 2013,3.9,339,22.98,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,43.28,20.11,42.55,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
362,Samuel's Collection Shiraz 2018,4.0,676,22.8,Australian Shiraz,14.0,100 Shiraz/Syrah,83.76,48.4,19.0,45.77,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
363,Basket Pressed Shiraz 2019,4.1,85,37.24,Australian Shiraz,14.0,100 Shiraz/Syrah,85.0,43.1,21.03,41.37,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
364,Wilyabrup Valley Cabernet Sauvignon - Merlot 2016,4.1,257,26.99,Australian Bordeaux Blend,13.5,"53 Cabernet Sauvignon, 44 Merlot, 2 Cabernet Franc, 1 Malbec",83.03,56.29,6.75,62.15,Australia,Western Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
365,Wallace (Shiraz - Grenache) 2012,3.8,883,23.74,Australian Rhône Blend Red,14.5,"Shiraz/Syrah, Grenache",85.0,47.99,13.89,44.32,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
366,The Banished Dark Red 2016,3.9,15001,11.99,Australian Rhône Blend Red,13.5,100 Cabernet Sauvignon,85.0,44.7,19.57,42.67,Australia,South Eastern Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
367,Bin No 1 Shiraz 2018,3.9,293,23.9,Australian Shiraz,14.0,100 Shiraz/Syrah,81.62,44.98,19.25,43.81,Australia,Victoria,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
368,Chardonnay 2013,3.8,129,29.56,Australian Chardonnay,13.0,100 Chardonnay,53.7001,46.29526972,9.05,53.555,Australia,South Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
372,The Black Stump Durif - Shiraz 2021,4.1,818,14.42,Australian Shiraz,14.5,"Shiraz/Syrah, Durif",85.0,42.78,21.93,42.63,Australia,South Eastern Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
373,The Boxer Shiraz 2017,4.1,4275,38.0,Australian Shiraz,16.0,100 Shiraz/Syrah,85.0,47.06,22.26,42.96,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
374,Bin 138 Shiraz - Grenache - Mataro 2012,3.9,1088,37.99,Australian Rhône Blend Red,14.5,"Shiraz/Syrah, Grenache, Mataro",85.0,46.68,12.97,43.1,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
378,The Cigar Cabernet Sauvignon 2012,3.8,534,23.79,Australian Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,67.52,56.08,7.91,54.17,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
379,Killerman's Run Shiraz 2014,3.8,609,23.99,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,46.77,20.1,43.79,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
383,Watervale Riesling 2019,3.8,576,15.19,Australian Riesling,12.5,100 Riesling,42.2601,46.29526972,9.05,53.555,Australia,South Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
385,Plexus Red 2018,4.0,148,37.99,Australian Rhône Blend Red,14.5,"49 Shiraz/Syrah, 34 Grenache, 17 Mourvedre",85.0,43.74,9.25,43.42,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
386,The Menzies Cabernet Sauvignon 2013,4.0,269,39.89,Australian Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,66.81,55.92,11.51,51.89,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
388,Prelude Vineyards Chardonnay 2016,3.9,476,34.99,Australian Chardonnay,13.5,100 Chardonnay,54.04,46.29526972,13.91,50.41,Australia,Western Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
389,Sauvignon Blanc (Metal) 2021,3.9,102,16.11,Australian Sauvignon Blanc,12.5,100 Sauvignon Blanc,38.5561,46.29526972,9.05,53.555,Australia,South Australia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
392,Wallace (Shiraz - Grenache) 2017,3.9,462,23.74,Australian Rhône Blend Red,14.5,100 Grenache,85.0,48.04,13.9,44.48,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,Gran Reserva Carmenère 2017,4.0,888,19.99,Chilean Carménère,14.0,100 Carménère,74.21,33.1,8.87,44.73,Chile,Central Valley,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
10,Carmenère Grande Reserve 2018,4.0,480,14.99,Chilean Carménère,14.0,100 Carménère,75.46,33.18,5.45,43.11,Chile,Central Valley,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
13,Max Reserva Cabernet Sauvignon 2016,3.8,4245,15.99,Chilean Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,73.92,48.08,7.67,44.51,Chile,Aconcagua,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
16,Carménère Reserva 2019,3.8,634,18.99,Chilean Carménère,14.5,100 Carménère,74.21,34.27,9.24,42.45,Chile,Central Valley,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
18,Antiguas Reservas Cabernet Sauvignon 2017,3.8,3135,17.99,Chilean Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,69.62,49.52,13.03,42.36,Chile,Central Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19,Cuvée Alexandre Carmenère Apalta Vineyard 2019,4.0,657,23.74,Chilean Carménère,14.5,100 Carménère,76.27,36.39,7.63,44.29,Chile,Central Valley,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
20,Gran Reserva Cabernet Sauvignon 2016,3.8,501,16.99,Chilean Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,73.09,49.77,10.05,45.56,Chile,Central Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
